-150.23,-67.56,630.0,-100.94,18.96,672.0,-53.71,25.62,681.0,-15.28,8.93,678.0,12.77,-28.14,680.0,-60.39,-103.36,670.0,
-165.47,-62.02,634.0,-111.2,20.26,673.0,-65.5,29.6,684.0,-29.28,16.58,678.0,6.38,-23.03,680.0,-70.14,-101.64,667.0,
-192.25,-65.39,632.0,-130.37,-19.72,655.0,-90.12,31.79,676.0,-51.73,18.96,672.0,-21.2,-24.98,664.0,-91.15,-100.09,665.0,
-201.42,-66.48,631.0,-150.29,20.08,667.0,-63.87,18.82,667.0,-33.66,-17.49,664.0,-104.85,33.31,681.0,-104.26,-100.73,661.0,
-213.27,-68.85,631.0,-145.46,-79.61,651.0,-76.17,22.52,665.0,-77.01,-1.22,651.0,-41.82,-14.79,655.0,-113.67,-97.79,658.0,
-170.43,13.51,653.0,-130.16,37.98,673.0,-86.49,22.28,658.0,-51.58,-13.53,654.0,-222.51,-69.6,627.0,-121.76,-98.58,655.0,
-85.3,-74.48,649.0,-222.04,-68.63,629.0,-86.22,22.21,656.0,-88.82,-2.44,648.0,-52.8,-7.38,654.0,-121.94,-97.5,656.0,
-219.33,-68.53,628.0,-164.51,-28.08,649.0,-82.53,20.98,656.0,-79.93,-32.76,645.0,-46.74,-13.55,655.0,-118.61,-97.79,658.0,
-199.92,-61.63,630.0,-145.65,24.95,663.0,-100.28,36.88,676.0,-62.43,23.77,665.0,-27.47,-12.51,665.0,-102.86,-96.85,660.0,
-11.29,-21.36,668.0,-122.03,23.95,670.0,-78.81,33.12,677.0,-40.38,20.23,672.0,-101.77,-132.68,653.0,-82.41,-97.58,665.0,
-168.12,-62.12,635.0,-118.08,20.14,669.0,-71.92,32.17,684.0,-35.75,17.91,680.0,-5.03,-25.21,670.0,-77.65,-100.39,667.0,
-172.62,-59.64,634.0,-120.59,18.88,669.0,-70.33,32.03,681.0,-35.12,15.08,668.0,-6.29,-22.69,670.0,-78.67,-98.84,665.0,
-174.35,-62.22,636.0,-121.12,17.52,665.0,-74.06,29.42,680.0,-35.07,12.55,667.0,-8.78,-25.13,668.0,-78.67,-100.09,665.0,
-178.62,-64.0,630.0,-122.37,18.77,665.0,-74.89,29.25,676.0,-36.32,15.06,667.0,-6.28,-23.91,669.0,-79.79,-101.19,664.0,
-178.91,-62.92,631.0,-124.49,14.97,663.0,-74.56,29.12,673.0,-33.61,8.73,663.0,-8.77,-23.84,667.0,-80.92,-102.28,663.0,
-178.57,-63.22,634.0,-125.24,18.82,667.0,-75.82,30.39,673.0,-36.16,11.24,664.0,-7.51,-25.1,667.0,-79.67,-102.28,663.0,
-176.82,-63.02,632.0,-123.99,20.08,667.0,-77.54,31.84,677.0,-37.63,15.08,668.0,-10.02,-25.1,667.0,-79.79,-101.19,664.0,
-175.35,-65.29,631.0,-120.94,19.99,664.0,-78.81,29.29,677.0,-36.32,13.8,667.0,-10.02,-26.35,667.0,-82.41,-101.34,665.0,
-177.72,-62.92,631.0,-123.25,17.46,663.0,-75.82,29.12,673.0,-34.91,12.49,664.0,-9.97,-24.98,664.0,-82.16,-101.03,663.0,
-177.44,-64.0,630.0,-121.63,16.17,661.0,-75.82,27.85,673.0,-36.16,13.74,664.0,-10.02,-25.1,667.0,-82.16,-102.28,663.0,
-97.88,77.64,724.0,0.0,0.0,0.0,-206.78,-16.73,684.0,-176.82,64.55,730.0,-131.95,82.63,732.0,-307.56,-297.63,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-404.69,-263.36,693.0,-86.04,64.66,716.0,-52.73,68.12,739.0,-97.87,-87.6,695.0,-17.94,56.69,735.0,-76.63,-43.1,716.0,
-94.84,56.46,732.0,-86.04,64.66,716.0,-52.38,63.83,754.0,-404.55,-258.89,695.0,-139.84,-2.62,696.0,-74.76,-73.57,711.0,
-82.13,54.86,729.0,-86.04,64.66,716.0,-41.85,57.31,743.0,-401.77,-257.58,688.0,-129.75,-9.1,691.0,-65.88,-57.92,716.0,
-82.13,54.86,729.0,-86.04,64.66,716.0,-387.17,134.71,663.0,-401.77,-257.58,688.0,-129.75,-9.1,691.0,-359.94,-230.64,743.0,
-82.13,54.86,729.0,-86.04,64.66,716.0,-363.4,-299.63,672.0,-384.25,131.22,658.0,-129.75,-9.1,691.0,-349.68,-233.57,739.0,
-82.13,54.86,729.0,-86.04,64.66,716.0,-363.4,-299.63,672.0,-384.25,131.22,658.0,-129.75,-9.1,691.0,-349.68,-233.57,739.0,
-82.13,54.86,729.0,-86.04,64.66,716.0,-381.91,-278.07,654.0,-376.66,127.41,645.0,-129.75,-9.1,691.0,-357.36,-225.85,732.0,
-32.36,31.07,718.0,-4.02,5.37,713.0,-106.8,24.08,711.0,-67.97,39.5,724.0,-139.83,-49.67,677.0,-345.7,-245.85,722.0,
-32.36,31.07,718.0,-4.02,5.37,713.0,-378.94,129.82,651.0,-67.97,39.5,724.0,-139.83,-49.67,677.0,-360.25,-228.83,724.0,
-32.36,31.07,718.0,-4.02,5.37,713.0,-381.91,-278.07,654.0,-382.49,133.08,655.0,-139.83,-49.67,677.0,-352.1,-235.64,724.0,
-56.94,39.39,722.0,-4.02,5.37,713.0,-19.88,27.89,706.0,-148.95,-47.19,678.0,-104.87,24.25,716.0,-54.65,-88.66,693.0,
-56.94,39.39,722.0,-4.02,5.37,713.0,-19.88,27.89,706.0,-148.95,-47.19,678.0,-104.87,24.25,716.0,-54.65,-88.66,693.0,
-86.93,13.0,691.0,-4.02,5.37,713.0,-45.54,22.16,693.0,-6.49,13.0,691.0,17.69,-24.06,673.0,-49.36,-103.98,674.0,
-89.64,10.26,682.0,-4.02,5.37,713.0,-41.58,24.74,692.0,-10.21,8.96,680.0,-147.25,-65.71,659.0,-46.34,-107.92,667.0,
-140.42,-66.64,656.0,-78.12,10.26,682.0,-36.07,19.36,686.0,2.54,3.82,676.0,26.3,-35.14,667.0,-43.97,-109.5,669.0,
-137.96,-61.71,656.0,-69.92,12.74,677.0,-24.44,21.91,685.0,8.91,3.83,678.0,34.96,-35.03,665.0,-41.33,-109.17,667.0,
-138.8,-52.15,660.0,-67.37,20.38,677.0,-20.49,16.68,682.0,15.19,2.54,674.0,34.96,-35.03,665.0,-42.65,-104.31,668.0,
-138.8,-52.15,660.0,-67.37,20.38,677.0,-20.49,16.68,682.0,15.19,2.54,674.0,34.96,-35.03,665.0,-42.65,-104.31,668.0,
-147.59,-57.92,655.0,-78.7,16.53,676.0,-31.14,27.3,691.0,3.82,8.93,678.0,23.69,-34.98,664.0,-43.83,-106.66,667.0,
-147.59,-57.92,655.0,-79.97,16.53,676.0,-34.88,24.59,688.0,0.0,7.64,677.0,22.58,-31.42,668.0,-47.66,-106.82,668.0,
-147.14,-56.51,653.0,-78.46,17.75,674.0,-36.17,25.89,688.0,1.27,7.63,676.0,23.8,-30.12,667.0,-47.59,-107.92,667.0,
-146.46,-61.14,650.0,-80.88,13.93,673.0,-35.65,19.13,678.0,1.26,6.29,669.0,23.8,-30.12,667.0,-48.84,-107.92,667.0,
-145.46,-62.46,651.0,-83.9,12.74,677.0,-34.88,24.59,688.0,1.26,3.79,672.0,23.69,-31.23,664.0,-48.84,-109.17,667.0,
-143.58,-64.61,648.0,-82.14,12.66,673.0,-34.32,20.38,677.0,1.26,3.79,672.0,23.55,-34.77,660.0,-48.7,-108.84,665.0,
-146.54,-61.89,645.0,-83.28,13.91,672.0,-39.81,24.45,684.0,-3.79,6.33,673.0,22.44,-29.98,664.0,-48.7,-107.59,665.0,
-146.32,-61.79,644.0,-46.2,-116.35,665.0,-40.74,22.96,678.0,-1.25,7.53,667.0,23.83,-27.65,668.0,-49.95,-107.59,665.0,
-144.12,-59.46,645.0,-84.4,12.44,661.0,-39.47,24.24,678.0,-2.52,8.82,670.0,27.64,-21.4,669.0,-50.1,-106.66,667.0,
22.34,-31.09,661.0,-145.33,-59.46,645.0,-39.7,26.94,682.0,0.0,7.54,668.0,-28.63,-62.37,663.0,-48.7,-106.34,665.0,
23.72,-31.28,665.0,-144.12,-60.67,645.0,-38.59,25.77,685.0,0.0,7.56,670.0,-24.94,-62.46,664.0,-48.7,-107.59,665.0,
-147.0,-68.16,647.0,-81.77,11.34,670.0,-38.76,24.59,688.0,1.26,-1.26,669.0,23.69,-34.98,664.0,-48.7,-110.09,665.0,
26.34,-32.67,668.0,-21.1,-104.46,661.0,-34.53,20.5,681.0,1.26,0.0,670.0,-13.65,-38.55,661.0,-47.45,-110.09,665.0,
27.64,-32.72,669.0,-24.82,-115.65,661.0,-34.32,20.38,677.0,-13.65,-22.38,661.0,1.26,2.53,672.0,-47.45,-108.84,665.0,
25.09,-33.93,668.0,-147.3,-67.74,643.0,-36.86,21.65,677.0,-16.11,-22.35,660.0,0.0,-1.26,668.0,-47.45,-108.84,665.0,
27.59,-35.19,668.0,-23.58,-114.41,661.0,-37.25,23.16,684.0,-28.55,-55.96,661.0,1.26,3.78,670.0,-47.45,-108.84,665.0,
26.38,-32.72,669.0,2.48,-63.33,660.0,-35.65,22.96,678.0,0.0,2.52,670.0,-21.07,-49.67,660.0,-47.45,-110.09,665.0,
27.55,-32.63,667.0,-19.83,-103.06,660.0,-33.25,24.34,681.0,-14.87,-29.8,660.0,0.0,1.25,667.0,-48.62,-108.68,664.0,
24.9,-34.92,663.0,1.24,-81.95,660.0,-35.86,24.38,682.0,2.51,1.26,668.0,-12.39,-34.77,660.0,-43.64,-109.93,664.0,
-146.15,-69.62,638.0,-84.86,-20.95,655.0,-35.86,25.66,682.0,1.26,8.82,670.0,24.9,-34.92,663.0,-46.06,-108.52,663.0,
-145.86,-65.22,642.0,-82.66,12.55,667.0,-35.54,21.62,676.0,1.26,1.26,669.0,24.94,-36.23,664.0,-48.62,-108.68,664.0,
24.94,-34.98,664.0,-148.04,-67.53,641.0,-34.27,20.35,676.0,-14.87,-22.35,660.0,1.25,1.26,668.0,-48.7,-110.09,665.0,
24.97,-32.53,665.0,-145.11,-65.42,644.0,-35.44,21.56,674.0,1.25,-1.25,665.0,-17.38,-72.13,661.0,-47.45,-108.84,665.0,
26.22,-35.03,665.0,-23.55,-88.16,660.0,-36.7,21.56,674.0,1.25,1.25,665.0,-9.91,-24.83,660.0,-46.13,-108.68,664.0,
-144.73,-68.31,637.0,-82.78,-54.47,658.0,-34.37,22.96,678.0,1.25,-1.25,667.0,25.05,-33.88,667.0,-47.38,-108.68,664.0,
-146.15,-69.62,638.0,-75.37,-81.7,658.0,-36.86,21.65,677.0,1.25,-1.26,668.0,26.38,-32.72,669.0,-47.45,-108.84,665.0,
-144.95,-67.22,638.0,-82.53,-22.21,656.0,-36.7,20.29,674.0,1.26,2.52,669.0,24.94,-37.48,664.0,-44.88,-108.68,664.0,
-143.23,-63.91,641.0,-72.9,-79.23,658.0,-31.92,24.31,680.0,1.25,-1.25,667.0,26.34,-33.93,668.0,-47.38,-108.68,664.0,
-145.18,-67.32,639.0,-64.05,-74.05,656.0,-35.8,24.34,681.0,1.25,0.0,668.0,24.94,-37.48,664.0,-46.13,-108.68,664.0,
24.97,-35.03,665.0,14.87,-60.84,660.0,-34.58,26.94,682.0,-21.07,-39.73,660.0,2.51,1.26,669.0,-47.45,-107.59,665.0,
24.94,-38.73,664.0,-146.84,-67.53,641.0,-34.32,21.65,677.0,1.25,2.51,668.0,-13.63,-33.53,660.0,-46.13,-107.43,664.0,
24.97,-35.03,665.0,-147.53,-67.85,644.0,-38.08,20.35,676.0,-27.31,-57.2,661.0,1.26,1.26,670.0,-48.7,-108.84,665.0,
-148.67,-67.15,649.0,-80.76,11.38,672.0,-34.37,22.96,678.0,1.26,0.0,669.0,28.85,-31.42,668.0,-47.45,-108.84,665.0,
-147.68,-59.92,650.0,-75.82,13.93,673.0,-31.78,19.1,677.0,2.52,-1.26,670.0,27.26,-40.98,660.0,-47.45,-108.84,665.0,
-147.81,-58.0,656.0,-76.16,15.26,676.0,-31.97,21.78,681.0,5.08,6.36,676.0,35.12,-41.47,668.0,-48.84,-107.92,667.0,
-148.82,-59.15,655.0,-75.82,13.93,673.0,-33.25,23.06,681.0,2.54,6.37,677.0,32.56,-36.39,667.0,-46.34,-107.92,667.0,
-147.91,-61.24,651.0,-78.23,13.91,672.0,-30.87,24.49,685.0,3.79,2.53,672.0,33.66,-37.48,664.0,-47.59,-106.66,667.0,
-147.23,-60.95,648.0,-43.7,-110.09,665.0,-34.37,22.96,678.0,3.79,6.32,672.0,27.43,-38.73,664.0,-47.45,-107.59,665.0,
-147.45,-61.05,649.0,-74.67,15.22,674.0,-32.01,23.1,682.0,5.06,6.34,674.0,34.96,-37.53,665.0,-46.2,-108.84,665.0,
-146.01,-62.17,648.0,-74.45,13.91,672.0,-31.97,21.78,681.0,6.28,1.26,669.0,32.71,-34.03,670.0,-44.95,-110.09,665.0,
-144.12,-61.89,645.0,-74.23,13.87,670.0,-30.55,19.13,678.0,6.29,0.0,670.0,34.96,-38.78,665.0,-44.95,-108.84,665.0,
-143.9,-60.58,644.0,-74.0,13.82,668.0,-31.97,23.06,681.0,7.54,2.52,669.0,32.56,-32.63,667.0,-46.2,-107.59,665.0,
-145.33,-57.03,645.0,-75.37,15.1,669.0,-32.2,25.81,686.0,6.29,3.78,670.0,32.61,-32.67,668.0,-47.45,-107.59,665.0,
32.56,-33.88,667.0,-142.91,-58.25,645.0,-42.33,-33.68,663.0,-32.01,24.38,682.0,5.03,1.26,670.0,-46.2,-106.34,665.0,
-143.68,-60.48,643.0,-74.23,15.13,670.0,-32.01,24.38,682.0,6.31,1.26,672.0,32.56,-35.14,667.0,-47.45,-107.59,665.0,
7.57,2.53,672.0,32.42,-36.23,664.0,-41.08,-29.94,663.0,-32.11,24.45,684.0,-41.14,-89.94,664.0,-46.2,-106.34,665.0,
5.03,3.78,670.0,32.27,-36.06,661.0,-44.88,-31.23,664.0,-33.3,24.38,682.0,-41.14,-88.69,664.0,-47.59,-107.92,667.0,
0.0,-21.2,663.0,32.61,-33.93,668.0,-33.25,24.34,681.0,-9.93,-22.38,661.0,6.29,2.52,670.0,-46.2,-106.34,665.0,
32.66,-32.72,669.0,19.83,-49.67,660.0,-32.16,24.49,685.0,5.08,7.63,676.0,-13.65,-37.31,661.0,-47.45,-107.59,665.0,
29.97,-36.28,665.0,1.24,-73.37,661.0,-32.11,25.74,684.0,2.52,3.78,670.0,-11.17,-29.85,661.0,-45.09,-105.41,667.0,
28.72,-33.78,665.0,-12.45,-78.58,663.0,-31.92,28.14,680.0,5.03,5.04,670.0,-17.43,-57.38,663.0,-45.09,-104.15,667.0,
12.39,-64.57,660.0,-143.45,-59.18,642.0,-33.2,25.59,680.0,7.54,5.03,669.0,32.56,-33.88,667.0,-44.95,-106.34,665.0,
12.39,-52.15,660.0,-144.43,-60.3,641.0,-33.25,26.9,681.0,5.03,5.04,670.0,28.72,-35.03,665.0,-44.95,-105.09,665.0,
0.0,-21.11,660.0,28.72,-33.78,665.0,-33.2,25.59,680.0,5.02,5.03,669.0,-12.39,-34.77,660.0,-47.45,-105.09,665.0,
28.81,-33.88,667.0,16.11,-52.15,660.0,-33.25,26.9,681.0,5.03,6.3,670.0,-11.17,-33.58,661.0,-46.34,-105.41,667.0,
33.92,-31.47,669.0,19.83,-48.43,660.0,-33.2,25.59,680.0,3.79,6.32,672.0,-9.93,-31.09,661.0,-44.95,-105.09,665.0,
-143.23,-56.68,641.0,-69.19,-66.85,658.0,-33.25,25.62,681.0,3.77,7.56,670.0,31.17,-36.23,664.0,-46.2,-105.09,665.0,
